,name,text_cleaned,year
6514,AXA,We seek alternative approaches that can reduce or offset the environmental impact of our corporate offices through promoting energy and waste management best practices and driving operational efficiencies.,2021.0
6515,AXA,"We actively measure and manage our environmental footprint, implementing recycling and saving schemes to include the reduction of paper consumption, waste management and green energy consumption.",2021.0
6516,AXA,"AXA IM is aligned with RE100, which brings together influential businesses committed to renewable energy and we are currently exploring with AXA Group how we can achieve 100% renewable energy in our European offices by 2025.",2021.0
6517,AXA,"For certain alternative asset classes, exclusion policies are applied to direct investments and covers Controversial Weapons, Soft Commodities, Palm Oil and Climate Risks.",2021.0
6518,AXA,"• The use of ESG score in the investment decision process enables focus the lower investment on assets with an overall better ESG performance and sustainability risks Exclusion policies - We monitor systematically and exclude strong ESG risks (controversial weapons, palm oil, soft commodities, climate risks) for all assets under management.",2021.0
6519,AXA,"The ESG and Climate topics are covered by AXA IM’s control framework, with responsibilities spread between the first level of controls performed by the business and second level of controls performed by dedicated teams.",2021.0
6520,AXA,All the main financial and non-financial information on ESG funds is available on our Fund Center in accordance with the regulations governing UCIs and Article 173 of the Energy Transition for Green Growth Act.,2021.0
6521,AXA,The ESG score (absolute and relative) and the Carbon Intensity (CO2 relative intensity) are integrated into our reports since January 2019.,2021.0
6522,AXA,"this report) • Full voting records (updated on a quarterly basis) – statistics at country and sectors level as well as vote against management rationale For Sustainable and Impact funds, and French ESG integrated funds above €500m The following content is available on our Fund Center: • Fund Transparency Code • Detailed ESG reporting, including ESG score, carbon Intensities, contribution to green • Voting report, for Equity and Multi-Asset funds (only for Sustainable and Impact funds) • Engagement reports (only for Sustainable and Impact funds) transition Focus on our ESG Impact reporting - Key Performance Indicators An ESG impact report is also produced systematically for our entire Sustainable and Impact range and on demand for other funds.",2021.0
6523,AXA,"Several E, S and G KPIs are reported in the ESG reports including carbon intensity, water consumption, % of independent directors, etc.",2021.0
6524,AXA,KPI Environment Carbon footprint (in CO2e Tons/ Mns $ revenue) Source Trucost Coverage of universe MSCI ACWI: 98.,2021.0
6525,AXA,Commitments Links Reinforcement of coal exclusion (30%) and additional exclusion on tar sands AXA IM Climate Risks policy Shareholder engagement on climate - reinforcement of our voting and engagement approaches https://www.,2021.0
6526,AXA,t=1589546884851 Integration of ESG KPIs (absolute and relative ESG Scores and Carbon Intensities) in our standard reports AXA IM Climate Change policy Integration of forward-looking indicators in our climate reporting AXA IM Climate Change policy Sustainable certification of our real estate assets Decarbonisation - encourage issuers to define robust transition plans and reinforcement of our exclusion criteria on issuers with coal expansion plans Real Assets ESG Highlights AXA IM Climate Risks policy Reinforcement of our voting and engagement policies on Gender Diversity https://www.,2021.0
6527,AXA,com/content/-/asset_publisher/alpeXKk1gk2N/content/axa-im-to- join-the-net-zero-asset-managers-initiative-and-to-commit-to-net-zero-emissions- goal/23818 https://www.,2021.0
6528,AXA,com/content/-/asset_publisher/alpeXKk1gk2N/content/full-year- 2020-earnings/23818 76 Commitment to exit from coal energy by 2030 for OECD countries and by 2040 for other countries AXA IM Climate Risks policy 77 4- Targets & Metrics 4.,2021.0
6529,AXA,"2 Climate targets & metrics 1) Historical climate KPIs - Carbon emissions - Contribution to the Energy Transition 2) Forward Looking climate KPIs - Climate Value at Risk metrics - Investments’ temperature AXA IM Climate metrics solutions mix to run climate reporting is a combination of environmental data experts (Trucost S&P) and new climate leading Fintech (Carbon Delta, Beyond Ratings).",2021.0
6530,AXA,Our climate metrics databank is composed of 2 main KPIs categories: AXA IM climate metrics solutions mix - methodology description at a glance Historical Climate KPIs Carbon Footprint – Corporate Investments (Trucost S&P) The amount of carbon dioxide released into the atmosphere as a result of the activities of a particular organization and first tier indirect (GHG emissions from operations that are owned or controlled by the company & from its direct suppliers.,2021.0
6531,AXA,The carbon footprint is calculated from the carbon emission of each company (scope 1 and 2 + scope 3 business travel) and from their turnover.,2021.0
6532,AXA,Carbon Footprint – Sovereign Investments (World Bank) Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement.,2021.0
6533,AXA,"They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",2021.0
6534,AXA,Green Share – Listed Assets (Trucost S&P) The French government’s TEEC label (Energy and Ecological Transition for Climate Change) provides different types of activities that can be categorized as “green”.,2021.0
6535,AXA,The classification is based on the Climate Bond Initiative green categories where they have determined which type of activities can have a positive impact on the environment and on climate change.,2021.0
6536,AXA,"Trucost green taxonomy includes the followings activities from Energy and Utility sectors as ‘Core green’: Geothermal Power Generation, Hydroelectric Power Generation, Solar Power Generation, Wave & Tidal Power Generation, and Wind Power Generation.",2021.0
6537,AXA,We also include activities classified as ‘Green candidate’ to the green share which are green activities outside Energy and Utility sectors.,2021.0
6538,AXA,"Energy included in the calculation of the green proxy: hydropower, wind, solar, geothermal, tidal, nuclear.",2021.0
6539,AXA,"78 Forward Looking Climate KPIs Corporate Investments’ temperature (Carbon Delta-MSCI) It is based on a macroeconomic definition of carbon budgets (corresponding to different global warming scenarios and that Carbon Delta retrieves from annual UNEP Gap report), which are allocated by company according to the sectoral and geographical structure of its assets or revenues.",2021.0
6540,AXA,A notion of green technological innovation is considered to project the future carbon intensities of companies in the medium term.,2021.0
6541,AXA,Carbon Delta offers two temperature levels: • A specific sector temperature where the company is compared to its main sectors of activity (sector carbon budgets); • An agnostic sector temperature where the company is compared to the universe as a whole (universe carbon budgets).,2021.0
6542,AXA,"This temperature measurement is now at the heart of the AXA Group’s climate strategy and communications, which announced at its Climate Days, at the end of 2019, that it would align its investments with a global warming scenario of 1.",2021.0
6543,AXA,Climate Value at Risk metrics (Carbon Delta-MSCI) • Transition (or “regulation”) costs: The low carbon transition may significantly impact business models.,2021.0
6544,AXA,"Transition risks for each company represent how much a reduction of their CO2 emissions by 2030 will cost them, relying notably on their sector/activities and on the countries where they operate.",2021.0
6545,AXA,"Green revenues/opportunities: for each company, we identify how much revenues future green technologies developments by 2030 will generate for the company, using company-level patent databases (see chart page 33) to estimate future revenue flows from green and low carbon technologies.",2021.0
6546,AXA,"Physical costs: for each company, we identify how much future extreme weather events (5 ""chronic"" hazards - extreme heat, extreme cold, heavy precipitation, heavy snowfall, wind gust – and 2 ""acute"" hazards - coastal flooding and tropical cyclones) by 2030 will cost them (via asset damages and business interruption), relying on their activities and location, and combined with expected vulnerability factors.",2021.0
6547,AXA,"For transition and physical risks as well as for green opportunities, Carbon Delta calculate a Value at Risk by comparing the market value of each instruments to a DDM (for a stock) or a credit bond spread (for a bond) integrating future climate costs or green opportunities.",2021.0
6548,AXA,"AXA IM regroups Transition and Physical Risks Value at Risk metrics under the metric of Cost of Climate Value at Risk Sovereign Investments’ temperature (Beyond Ratings) The Beyond Ratings methodology allocates a carbon budget by country supporting various warming scenarios, depending on key macroeconomic variables such as GDP growth, population growth, energy supply mix carbon-content and energy efficiency.",2021.0
6549,AXA,National carbon pledges (NDCs) that have been expressed in the Paris agreement are used to build a homogeneous allocation of CO2 emissions reduction commitments by countries by 2030.,2021.0
6550,AXA,"More generally, using the theoretical linear relationship between carbon emissions and temperature rise, Beyond Ratings define a corresponding temperature based on country-level 2030 carbon commitment intensities.",2021.0
6551,AXA,"Definition Climate KPI Historical Climate KPIs Carbon Footprint Green Share Pros Cons For Corporates, we rely on Trucost-S&P’s methodology which uses the carbon emission of a company (scope 1 and 2 + scope 3 business travel) compared to its turnover.",2021.0
6552,AXA,"For Sovereigns, the carbon footprint is based on emissions stemming from fossil fuels’ burning and the manufacture of cement, expressed in CO2 tons per millions $ GDP PPP Provided by Beyond Rating on listed assets, share of low- carbon energy in primary energy use.",2021.0
6553,AXA,"Provided by Trucost for listed assets, percentage of revenues in green sectors • Carbon Footprint provides an easy way to compare companies of different sizes and from different sectors, countries • Carbon footprint also allows for historical tracking • Carbon footprint expressed per millions $ of added value (revenues, GDP …) also enables comparisons between various asset classes Country green share provides a way of measuring the part of green energies in the energy mix of a country Listed assets green share provides the percentage of revenues of a company coming from green activities • Carbon Footprint underestimates the climate impact of companies’ activity as it generally does not account for scope 3 downstream and all the emissions from the value chain • Carbon Footprint is backward looking and does not take into account transition strategies undertaken by companies (decarbonization objectives & targets, green capex, roll-out strategy to shift from carbonized activities …) • The green share currently focused on already green technologies or assets tends to underestimate the energy transition by not considering enough transition and enabling activities • The country green share tends also to overestimate the greenness.",2021.0
6554,AXA,"This green share will also have to be reviewed in accordance with the new EU taxonomy • Temperature at portfolio level makes no sense in real life and under physics laws as global warming must be understood at a macro level • For now, none of the temperature models available in the market are fully satisfying and exhaustive enough to be the only metric used for alignment testing • The investment temperature constitutes a good synthesis of all the elements to consider to test for warming scenarios alignment of issuers and investments • Investments’ temperature provides a sense of alignment at asset level and portfolio level, when this notion generally applies to an overall economy Forward Looking Climate KPIs Investments’ temperature to and Sovereigns, Corporates, the For Investments’ Temperature (based on Carbon Delta-MSCI’s methodology) relies on carbon budgets which are allocated by the company according sectoral geographical structure of its assets or revenues.",2021.0
6555,AXA,"the For Temperature Investments’ Ratings’ (using methodology) calculated using Carbon budget by country supporting various warming scenarios, depending on key macroeconomic variables such as GDP growth, population growth, energy supply mix carbon-content and energy efficiency Beyond is 4.",2021.0
6556,AXA,Clean Economy strategy34 has been awarded with a Climetrics Fund Award AXA IM is ranked first and is the only asset manager with a score above the average (52 out of 100) Analysis of the consistency of asset managers’ climate change commitments and investment practices Climetrics - CDP Climetrics - CDP Slow_Burn_RF_FINAL_ENG.,2021.0
6557,AXA,4 Research papers and articles on responsible investing published in 2020 • Net Zero Emissions through investments: Road testing a pilot for intermediary target setting • COVID-19: Data privacy risks and potential opportunities • Climate Alignment Principles: How to invest in line with a +1.,2021.0
6558,AXA,"5˚C goal - AXA IM Global (axa- • COVID-19: Investors find new ways to drive positive social outcomes • COVID-19 – Accelerating the Energy Transition and Driving Climate Friendly Investment • Opportunities Impact Engagement Principles – Delivering on the United Nations Sustainable Development Goals • Biodiversity Crisis: Why agriculture threatens biodiversity, and responsible investors can im.",2021.0
6559,AXA,com) respond • 2020 Proxy Voting Season Review: Beyond ‘business as usual’ • AXA Investment Managers H1 2020 Stewardship Report • AXA IM Taskforce for Climate Related Financial Disclosure report • Strategic Asset Allocation for a 1.,2021.0
6560,AXA,81 Appendices Example of B2B/ B2C monthly report including RI metrics; ESG score and Carbon intensities.,2021.0
6561,CMBC,Climate change has become one of the major crises threatening the survival and development of mankind.,2020.0
6562,CMBC,"As China has set a clear schedule to realize “carbon peak” 6 / 135 at 2030 and “carbon neutrality” at 2060, we stepped up efforts in helping form ecological civilization.",2020.0
6563,CMBC,"While strengthening our researches on climate change-related risks and opportunities, we fully implemented the Guidelines on Promoting Investment and Financing to Tackle Climate Change that were promulgated by the Ministry of Ecology and Environment.",2020.0
6564,CMBC,"Through the above works, we helped the society mitigate, deal with and adapt to climate changes, and joined hands with others to build China into a beautiful place with blue sky, green land and clear water.",2020.0
6565,CMBC,"We gave full play to the role of finance in coping with climate change, and built a sound climate change risk management system covering green credit, green bonds and green investment.",2020.0
6566,CMBC,"24 3,103 Environment Indicator Total greenhouse gas emission of Head Office (Scope 1 + Scope 2) (tons of CO2 equivalent) Paper saved by using e-bills (100 million pieces) Power usage effectiveness (PUE) of data centers Green loan balance (RMB 100 million) Water (ten thousand tons) Standard coal (ten thousand tons) Carbon dioxide (ten thousand tons) 10 / 135 2018 2019 2020 8,546.",2020.0
6567,CMBC,"8 Energy savings and carbon emission reduction achieved through green loans 2020 About CMB Company Profile Founded on April 8, 1987 and headquartered in Shenzhen, CMB was the first joint-stock commercial bank wholly owned by business entities in Chinese mainland.",2020.0
6568,CMBC,"CSR Management Industry, innovation and infrastructure Sustainable cities and communities Peace, justice and strong institutions No poverty Good health and well-being Quality education Affordable and clean energy Decent work and economic growth Climate action Gender equality Partnerships for the goals We integrate the Sunflower responsibility concepts into our development strategy and operating activities.",2020.0
6569,CMBC,"Compared with 2019, five new issues were added this year, including “Information security and privacy protection”, “Tackling climate change”, “Addressing pandemic challenges”, “Business ethics and anti-corruption” and “Stakeholder participation”.",2020.0
6570,CMBC,"1 Avoiding financial risks 2 Serving the real economy 3 Enhancing customer experience 4 5 Further developing fintech 6 Protecting customer rights and interests 7 Developing inclusive finance 8 Improving corporate governance 9 Addressing pandemic challenges 10 Tackling climate change 11 Promoting green finance 12 Supporting national strategy 13 Business ethics and anti-corruption 14 Protecting employees’ rights and interests 15 Stakeholder participation 16 Human capital development 17 Practicing green operation 18 Promoting financial education 19 Caring for employees 20 Facilitating poverty alleviation 21 Participating charity work 42-47,106-107 21-26,71-85 52-70 Information security and privacy protection 60-62 86-89 62-70,110-111 21-24,72-77 103-104 20-29 40-48 40-51, 116 77-79 107-108 96-97,113 18-19 92-95,113-114 116-119 66-68 96-97,113 30-39 98-102 General issues Stakeholder Engagement We sought more ways to communicate with stakeholders in our daily operations, and carefully listened to the voices and feedback of customers.",2020.0
6571,CMBC,"18 / 135 Stakeholders Expectations and Demands Communication Channels Government and regulators Shareholders and investors Customers Employees Stakeholder participation Improving corporate governance Serving the real economy Facilitating poverty alleviation Supporting national strategy Protecting customers’ rights and interests Improving corporate governance Information security and privacy protection     Avoiding financial risks  Developing inclusive finance     Business ethics and anti-corruption    Avoiding financial risks Stakeholder participation  Tackling climate change   Further developing fintech Enhancing customer experience  Protecting customer rights and interests   Promoting financial education Information security and privacy protection  Stakeholder participation   Protecting employees’ rights and interests  Human capital development  Caring for employees  Stakeholder participation Suppliers and partners  Business ethics and anti-corruption  Stakeholder participation Environment     Tackling climate change Promoting green finance Practicing green operation Stakeholder participation Communities  Developing inclusive finance Facilitating poverty alleviation  Supporting charities   Stakeholder participation 19 / 135  Studying and complying with related financial policies Facilitating the formation of industry policy   Related research and discussions  Submitting statistical statements  Complying with regulatory policies  Taking part in research and studies  Daily approval and regulation  Submitting statistical statements  Periodic reports and announcements  Roadshows and reverse roadshows   General meeting of shareholders Investor visits and meetings  Customer research  Customer satisfaction research   Customer care activities  WeChat, Weibo and other digital platforms 95555 customer service platform Employee representative conference Employee satisfaction research Employee recreation and sports activities     Complaint and reporting mechanism  Day-to-day communication   Bidding and tender  Supplier research; visits to suppliers  Complying with energy saving and Interbank communication and cooperation emission reduction policies Forums and meetings on green finance   Collection and disclosure of environmental protection-related data  Non-profit environmental protection activities Targeted poverty alleviation   Building social projects  Cardholder donation platform   Employee volunteering Social services Introduction 01 Fighting the Pandemic Together The sudden coronavirus outbreak hit China in early 2020.",2020.0
6572,CMBC," Model of “large projects + urban construction”: When planning for granting credit lines, the branch focused on construction of industrial parks and major infrastructure projects such as transportation, energy, supply of utilities (water, electricity and gas), and water engineering.",2020.0
6573,CMBC,"“Zhaofu Library” in Zhirong County 38 / 135 Chongqing Branch helped small businesses and farmers in various ways, boosting sales via “livestreamed marketing + street fair” Volunteer families of the Changsha Branch participated in the parent-child sports meeting together with paired poverty-stricken families in Liushahe Town, Ningxiang City Then president of the Xi’an Branch helped sell agricultural products from poverty-stricken villages by livestream 39 / 135 Introduction 03 Promoting Green Development and Ecological Construction Climate change is a significant global challenge facing all of humankind.",2020.0
6574,CMBC,"On September 22, 2020, Chinese President Xi Jinping solemnly announced to the world at the General Debate of the UN General Assembly that China would strive to achieve carbon peak by 2030 and carbon neutrality by 2060, demonstrating to the world that China is a big country that is actively responding to climate issues.",2020.0
6575,CMBC,"CMB focused on the national strategic objectives, and earnestly implemented the Guidelines on Promoting Climate Change Investment and Financing issued by the Ministry of Ecology and Environment.",2020.0
6576,CMBC,"We also seized the tremendous green and low-carbon investment and financing opportunities brought about by the transformation of the real economy, and vigorously developed green credit, green bonds and other green finance businesses.",2020.0
6577,CMBC,"In addition, CMB strived to prevent transitional and physical risks, gradually explored the formation of relevant mechanisms for preventing and managing climate risks, and provided operational plans for climate change mitigation and adaptation.",2020.0
6578,CMBC,"Relation with SDGs Clean water and sanitation Affordable and clean energy Climate action Life below water Our management approaches   Establishing a climate change risk management framework based on proposals of the Task Force on Climate-Related Financial Disclosure (TCFD), covering governance, strategy, risk management, metrics and targets.",2020.0
6579,CMBC,"Improving the green credit policy system, and increasing support for industrial energy conservation, transportation energy conservation, and clean energy sectors; carrying out classified management over existing customers in sectors that we plan to exit or reduce exposure to; minimizing exposure to or terminating dealings with enterprises that have poor environmental performance and huge social risks, and applying a one-vote veto mechanism to these enterprises.",2020.0
6580,CMBC,36 billion from a year Identifying and assessing climate change risks and opportunities faced by CMB.,2020.0
6581,CMBC,1 Tackling Climate Change Carbon emission and environmental pollution are main factors leading to global climate change.,2020.0
6582,CMBC,"Based on China’s “14th Five-Year Plan” and the development goals of attaining peak carbon and reaching carbon emission neutrality, CMB adhered to the concept of green development and studied the risks and opportunities brought about by climate change.",2020.0
6583,CMBC,"We conducted in-depth research in environmental protection and energy conservation industries closely related to climate risks, and deepened our efforts in green finance such as green credit, green bonds and green investment to help build an eco-friendly society.",2020.0
6584,CMBC,"Based on the TCFD recommendations, we disclosed details of our practices for managing risks and opportunities related to climate change in 2020.",2020.0
6585,CMBC,"They also consider, assess and give advice for improving sustainability performance including climate change risk and response.",2020.0
6586,CMBC,"Strategy We have attached great importance to climate related risks, and identified key climate risks and opportunities for CMB based on their actual and potential impact on CMB's business, strategy and financial planning in the context of CMB’s development situation.",2020.0
6587,CMBC,"Climate-related risks and opportunities faced by CMB Risks Transition risks  Existing and potential policy risk: Since 2016, the Chinese government has released a series of policies related to green finance, such as the Guidelines on Building a Green Finance System, the Guidance on Green Investment (Trial), and the Guidelines on Promoting Investment and Financing to Tackle Climate Change.",2020.0
6588,CMBC,"In 2020, China further released goals of reaching “carbon peak” by 2030 and “carbon neutrality” by 2060, demonstrating the country's strong determination to tackle climate change.",2020.0
6589,CMBC," Legal risk: In the field of environmental protection, China has enacted the Environmental Protection Law of People’s Republic of China, the Energy Conservation Law of the People’s Republic of China, the Law of the People’s Republic of China on Prevention and Control of Environmental Pollution from Solid Waste, among others.",2020.0
6590,CMBC," Technology risk: CMB is vigorously promoting its fintech and digital transformation strategy, which can significantly reduce the greenhouse gas emissions generated by paper use and customers traveling to and from physical outlets.",2020.0
6591,CMBC,"Conversely, the growing online traffic has led to increased energy consumption in the back office, such as data centers.",2020.0
6592,CMBC,"If CMB does not invest sufficient manpower and resources in time to master the latest technology in terms of digital transformation, energy conservation and emission reduction, it may face risks such as increased operating costs.",2020.0
6593,CMBC,"Along with the market’s growing awareness of climate change, it is expected that more and more customers will favor products and services that can bring social and environmental benefits.",2020.0
6594,CMBC,"If CMB’s operations and business processes have a long-lasting destructive impact on the climate and environment, it may face reputational risks and have difficulties in attracting and retaining customers, employees, investors and other stakeholders.",2020.0
6595,CMBC,"Opportunities   Resource efficiency and energy sources: CMB adopts low carbon principles in its operations, and uses energy saving and emission reduction technologies to lower risk of greenhouse gas emissions and operating costs.",2020.0
6596,CMBC,"Products and services: Ongoing progress in related policies such as ""carbon peak"" and ""carbon neutrality"" will present new opportunities for CMB to expand our green finance business.",2020.0
6597,CMBC,"Exploring and issuing climate-change products, such as carbon neutrality bonds and climate change-themed bonds, will boost the role that is played by finance in promoting green development.",2020.0
6598,CMBC,Such products will guide investors to promote the shift toward a greener and more low-carbon industrial and energy structure.,2020.0
6599,CMBC," Adaptability: Aggressively investing in climate adaptation actions can avoid future losses, generate positive economic gains and bring extra environmental and social benefits.",2020.0
6600,CMBC,"Risk management In face of climate change risks, we have built a sound green financial system and fully integrated ESG concepts into the risk management processes of our main businesses.",2020.0
6601,CMBC,"42 / 135 Green credit Industrial research    From 2018 to 2020, we conducted in-depth research on green and eco-friendly industries, such as water pollution treatment, new energy vehicles, biomass power generation, wind power, air pollution, solid waste treatment, soil pollution prevention and control.",2020.0
6602,CMBC,"In the form of industry self-organization, we began research in photovoltaic manufacturing, new energy vehicles, environmental protection and other industries, which deepened our understanding of relevant industries and laid a solid foundation for further development of green finance services.",2020.0
6603,CMBC,"Due diligence  Through on-site interviews and financial checks, we fully understand 43 / 135 Supportive credit policies Credit policies for key sectors where we have stringent control of exposure  We formulated and enhanced credit policies such as Green Credit Policy, Credit Policy for Energy Conservation and Eco-friendly Industries, Credit Policy for Photovoltaic Industry and Credit Policy for the New Energy Vehicle Industry, as well as credit audit guidelines such as Power Battery Industry Credit Audit Guidelines, Wind Power and Equipment Manufacturing Industry Credit Audit Guidelines, Atmospheric Pollution Treatment and the Equipment Industry Credit Audit Guidelines, Photovoltaic Products and Production Equipment Manufacturing Industry Credit Audit Guidelines, Biomass Credit Audit Guidelines, Waste Incineration to Power Project Credit Audit Guidelines and so on.",2020.0
6604,CMBC,"These policies and systems helped us tilt credit resources toward industries and enterprises with low energy consumption, low resource consumption, low pollution and low emissions.",2020.0
6605,CMBC,"We have supported industrial energy conservation, transportation energy conservation, as well as energy conservation and environmental protection industries.",2020.0
6606,CMBC," We revised environmental protection requirements and energy and material consumption requirements for manufacturing, construction and other industries.",2020.0
6607,CMBC,We also increased support for key areas such as application of energy conservation and emission reduction technologies in traditional manufacturing and developing green manufacturing systems.,2020.0
6608,CMBC," While ensuring the overall stability in policy and strategic direction, we appropriately adjusted industrial classification and entry standards of credit policies, in order to strengthen support for clean energy industries such as hydropower and nuclear power.",2020.0
6609,CMBC,We strictly controlled new loans made to industries with high pollution rates and high energy consumption.,2020.0
6610,CMBC,"Credit granting policy for the mining industry※  Overall credit granting principle: Risk prevention, focus on environmental protection, selected customers and structure adjustment Specific credit granting policy:  The target customers were large mining enterprises with advanced production technology, satisfactory performance in energy saving and emission reduction, superior production cost control as well as standardized operation and management.",2020.0
6611,CMBC," Customers were required to obtain pollutant discharge permits, and their pollutant discharge indicators shall be in line with the national industrial policy and standards issued by related departments and commissions regarding energy consumption and clean production.",2020.0
6612,CMBC,We actively underwrote green bonds to help eco-friendly and low-carbon enterprises directly finance and expand their business development potential.,2020.0
6613,CMBC,"These green loans were mainly used in energy conservation and environmental protection, clean energy, green transportation, among others.",2020.0
6614,CMBC,Investment in energy-saving and eco-friendly projects Number of supported energy-saving and eco-friendly projects Balance of loans made to energy-saving and eco-friendly projects (RMB 100 million) Year-on-year growth in loans made to energy-saving and eco-friendly projects (%) 69 82.,2020.0
6615,CMBC,"13 Balances of loans made to industrial energy-saving, water-saving and eco-friendly projects (RMB 100 million) Breakdown of green loans Balances of loans made to energy-saving and green buildings (RMB 100 million) Balances of loans made to eco-friendly transportation projects (RMB 100 million) 82.",2020.0
6616,CMBC,91 47 / 135 Energy saving and emission reductions achieved by green loan projects (Unit: ten thousand tons) Water 893.,2020.0
6617,CMBC,"49 Nitrogen oxide Indicator Total greenhouse gas emission of the Head Office (tons of CO2 equivalent) Direct greenhouse gas emissions (Scope 1) of the Head Office (tons of CO2 equivalent) Indirect greenhouse gas emissions (Scope 2) of the Head Office (tons of CO2 equivalent) 2020 9,592.",2020.0
6618,CMBC,"2 Supporting Green Industries CMB vigorously supported the development of China's green industries, with a focus on energy conservation and environmental protection, clean production, clean energy and other related sectors; spurring an adjustment and upgrade in industrial structure, and China’s shift toward the new economic drivers from old ones.",2020.0
6619,CMBC,"In 2020, we provided credit support to a number of nuclear power projects, wind and solar power projects in Central and East China, as well as clean energy power generation projects at outgoing power sources under the support of “12 major corridors”.",2020.0
6620,CMBC,We also offered financial support to numerous onshore and offshore wind power projects as well as photovoltaic projects of many companies.,2020.0
6621,CMBC,"The green bond will support low-carbon transport assets as the main qualified green projects, and help cities build efficient, eco-friendly, safe and affordable green transport systems, thereby promoting development of low-carbon cities, and helping the world the achieve the goals of the Paris Agreement.",2020.0
6622,CMBC,"[Case] Harbin Branch offered green credit to support clean energy power generation In 2020, the Harbin Branch vigorously supported development of a green circular economy in the province, providing RMB 488 million worth of green loans throughout the year.",2020.0
6623,CMBC,to satisfy the working capital requirements for normal operation from biomass thermal power plant projects.,2020.0
6624,CMBC,"1 million in a 11-year loan to Guoshui Environmental Protection, in order to support the construction of a hydrolytic acidification pool, improvement of the A2/O biochemical pool and the ozone workshop, as well as renovation and expansion of electrical and automation equipment.",2020.0
6625,CMBC,"[Case] We introduced special corrective actions to lessen wait times In January 2020, through our retail customer experience management platform “Wind Bell”, we found that overly long queuing times and no service for queuing customers are the two main pain points for customers waiting in outlet halls.",2020.0
6626,CMBC,"In view of this, we conducted a special analysis of outlet experiences, and sent a “Wind Bell” special list of corrective tasks to branches that have performed very poorly in this regard.",2020.0
6627,CMBC,"In this year, our branches and subbranches used the “Wind Bell” data to timely understand customers’ demand, as well as optimize and innovate our services.",2020.0
6628,CMBC,The entire registration process can take three to seven workdays to finish and requires lots of time and energy.,2020.0
6629,CMBC,"These firms came from sectors that provided new growth momentums for the economy, such as 5G, cloud computing, artificial intelligence, integrated circuits, innovative drugs, intelligent manufacturing, rail transit, nuclear power, new energy vehicles, new retail, energy conservation, environmental protection, new materials, and smart grids.",2020.0
6630,CMBC,"In 2020, the branch focused on key livelihood-related industries such as infrastructure construction, rail transport, sewage treatment, waste incineration, energy, environmental protection, among others.",2020.0
6631,CMBC,"Fostering “New Momentum” In view of the high tech, high added value, and resource-intensive features of new momentum customers, and in combination with the Directory of Key Products and Services of Strategic and Emerging Industries, we built 11 new momentum customer rating models for sectors such as new energy vehicles and software development.",2020.0
6632,CMBC,"109 / 135  Supplier environmental risk management: While ensuring compliance with the procurement requirements, as well as applicable quality and service standards, we preferred energy-saving and eco-friendly products.",2020.0
6633,CMBC,"42 Investment in energy-saving and eco-friendly projects Green loan balance (RMB 100 million) Green loan balance increase compared to prior year (RMB 100 million) Number of supported energy-saving and eco-friendly projects Balance of loans made to energy-saving and eco-friendly projects (RMB 100 million) Breakdown of green loans Balances of loans made to industrial energy-saving, water-saving and eco-friendly projects (RMB 100 million) Balances of loans made to energy-saving and green buildings (RMB 100 million) Balances of loans made to eco-friendly transportation projects (RMB 100 million) Energy saving and emission reductions achieved by green loan projects (Unit: ten thousand tons) Water Carbon Dioxide Sulfur Dioxide Standard Coal Chemical Oxygen Demand Ammonia-Nitrogen Nitrogen oxide Reduction of exposure to sectors with overcapacity and high energy consumption and pollution Balance of loans made to sectors with overcapacity and high energy consumption and pollution (RMB 100 million) Balance of loans made to sectors with overcapacity and high energy consumption and pollution as a percentage of total loans (%) 667.",2020.0
6634,CMBC,"04 Energy Consumption and Carbon Emission On October 29, 2020, Shenzhen Municipal Government launched the Ordinances for Green Finance in Shenzhen Special Economic Zone, which required enterprises to disclose environmental information from January 1, 2022.",2020.0
6635,CMBC,"In accordance with the rules and disclosure guidelines of HKEx, we started to collect data about and calculate the carbon emissions of the CMB Building in 2020.",2020.0
6636,CMBC,"Moreover, we continued commissioning and transformation of the air conditioning units, putting energy-saving lighting in garages, and other energy-saving plans.",2020.0
6637,CMBC,"We have not set quantitative goals for energy conservation and emission reduction in CMB Building, due to uncontrollable factors such as lease change, equipment upgrade and pandemic impact.",2020.0
6638,CMBC,"We will also follow up on our energy management work, and define directions and indicators in energy conservation work by properly managing property management service contracts and assessing our property managers’ performance of related duties.",2020.0
6639,CMBC,"In order to strengthen management of property service companies, we formulated the Administrative Rules for Property Service Companies’ Fulfillment of Contracts, which clearly defined our requirements and assessment standards regarding energy management.",2020.0
6640,CMBC,"In 2020, our datacenters in Shenzhen replaced low-energy efficiency air conditioners in computer rooms with new air conditioners that deliver higher energy efficiency.",2020.0
6641,CMBC,Our datacenters in Shanghai used natural cooling plate heat exchange systems to reduce mechanical refrigeration operations and thus lower energy consumption.,2020.0
6642,CMBC,"117 / 135 Indicator 2018 2019 2020 Direct energy consumption Head Office vehicles gasoline consumption (tons) Head Office natural gas consumption (cubic meters) Indirect energy consumption Head Office consumption of externally-acquired electricity (kilowatt-hour) 125,852.",2020.0
